1,3,2,-1,1,3,3
1,3,2,-1,1,33,33
1,3,2,-1,1,42,42
1,3,2,-1,1,69,72
1,3,2,-1,1,78,78
1,3,2,-1,1,102,102
1,3,2,-1,1,111,114
1,3,2,-1,1,141,147
1,3,2,-1,1,156,156
1,3,2,-1,1,171,171
1,3,2,-1,1,180,186
1,3,2,-1,1,195,201
1,3,2,-1,1,210,216
1,3,2,-1,1,225,231
1,3,2,-1,1,240,243
1,3,2,-1,1,249,249
1,3,2,-1,1,255,258
1,3,2,-1,1,264,264
1,3,2,-1,1,270,273
1,3,2,-1,1,279,285
1,3,2,-1,1,294,300
1,3,2,-1,1,309,318
1,3,2,-1,1,324,333
1,3,2,-1,1,339,342
1,3,2,-1,1,348,348
1,3,2,-1,1,354,357
1,3,2,-1,1,363,363
1,3,2,-1,1,369,372
1,3,2,-1,1,378,378
1,3,2,-1,1,384,387
1,3,2,-1,1,393,393
1,3,2,-1,1,399,402
1,3,2,-1,1,408,408
1,3,2,-1,1,414,417
1,3,2,-1,1,423,432
1,3,2,-1,1,441,441
1,3,2,-1,1,447,447
1,3,2,-1,1,456,462
1,3,2,-1,1,492,492
1,3,2,-1,1,498,501
1,3,2,-1,1,528,531
1,3,2,-1,1,561,561
1,3,2,-1,1,570,570
1,3,2,-1,1,597,600
1,3,2,-1,1,630,630
1,3,2,-1,1,639,642
1,3,2,-1,1,669,672
1,3,2,-1,1,699,699
1,3,2,-1,1,708,708
1,3,2,-1,1,738,744
1,3,2,-1,1,771,771
1,3,2,-1,1,777,777
1,3,2,-1,1,807,807
1,3,2,-1,1,813,813
1,3,2,-1,1,843,846
1,3,2,-1,1,876,876
1,3,2,-1,1,882,885
1,3,2,-1,1,912,915
1,3,2,-1,1,921,921
1,3,2,-1,1,942,945
1,3,2,-1,1,954,960
1,3,2,-1,1,969,975
1,3,2,-1,1,984,990
1,3,2,-1,1,999,999
1,3,2,-1,1,1011,1014
1,3,2,-1,1,1023,1029
1,3,2,-1,1,1038,1044
1,3,2,-1,1,1053,1059
1,3,2,-1,1,1068,1074
1,3,2,-1,1,1083,1086
1,3,2,-1,1,1092,1092
1,3,2,-1,1,1098,1101
1,3,2,-1,1,1107,1107
1,3,2,-1,1,1113,1116
1,3,2,-1,1,1122,1128
1,3,2,-1,1,1137,1143
1,3,2,-1,1,1152,1161
1,3,2,-1,1,1167,1170
1,3,2,-1,1,1176,1176
1,3,2,-1,1,1182,1185
1,3,2,-1,1,1191,1191
1,3,2,-1,1,1197,1200
1,3,2,-1,1,1206,1206
1,3,2,-1,1,1212,1215
1,3,2,-1,1,1221,1221
1,3,2,-1,1,1227,1230
1,3,2,-1,1,1236,1236
1,3,2,-1,1,1242,1242
1,3,2,-1,1,1266,1275
1,3,2,-1,1,1299,1299
1,3,2,-1,1,1305,1305
1,3,2,-1,1,1335,1335
1,3,2,-1,1,1341,1344
1,3,2,-1,1,1371,1374
1,3,2,-1,1,1404,1404
1,3,2,-1,1,1413,1413
1,3,2,-1,1,1440,1443
1,3,2,-1,1,1482,1485
1,3,2,-1,1,1512,1515
1,3,2,-1,1,1551,1554
1,3,2,-1,1,1581,1587
1,3,2,-1,1,1614,1614
1,3,2,-1,1,1620,1620
1,3,2,-1,1,1650,1650
1,3,2,-1,1,1656,1659
1,3,2,-1,1,1686,1689
1,3,2,-1,1,1719,1719
1,3,2,-1,1,1725,1728
1,3,2,-1,1,1743,1743
1,3,2,-1,1,1755,1758
1,3,2,-1,1,1764,1764
1,3,2,-1,1,1770,1773
1,3,2,-1,1,1785,1788
1,3,2,-1,1,1797,1803
1,3,2,-1,1,1812,1818
1,3,2,-1,1,1827,1833
1,3,2,-1,1,1842,1842
1,3,2,-1,1,1851,1857
1,3,2,-1,1,1866,1872
1,3,2,-1,1,1881,1887
1,3,2,-1,1,1896,1902
1,3,2,-1,1,1911,1914
1,3,2,-1,1,1920,1920
1,3,2,-1,1,1926,1929
1,3,2,-1,1,1935,1935
1,3,2,-1,1,1941,1944
1,3,2,-1,1,1950,1950
1,3,2,-1,1,1956,1956
1,3,2,-1,1,1965,1971
1,3,2,-1,1,1980,1986
1,3,2,-1,1,1995,2004
1,3,2,-1,1,2010,2013
1,3,2,-1,1,2019,2019
1,3,2,-1,1,2028,2028
1,3,2,-1,1,2034,2034
1,3,2,-1,1,2040,2043
1,3,2,-1,1,2070,2073
1,3,2,-1,1,2079,2079
1,3,2,-1,1,2109,2118
1,3,2,-1,1,2142,2142
1,3,2,-1,1,2148,2148
1,3,2,-1,1,2178,2178
1,3,2,-1,1,2184,2187
1,3,2,-1,1,2214,2217
1,3,2,-1,1,2256,2256
1,3,2,-1,1,2283,2286
1,3,2,-1,1,2325,2328
1,3,2,-1,1,2355,2358
1,3,2,-1,1,2394,2397
1,3,2,-1,1,2424,2433
1,3,2,-1,1,2457,2457
1,3,2,-1,1,2463,2463
1,3,2,-1,1,2469,2469
1,3,2,-1,1,2493,2493
1,3,2,-1,1,2499,2502
1,3,2,-1,1,2529,2532
1,3,2,-1,1,2541,2541
1,3,2,-1,1,2547,2547
1,3,2,-1,1,2556,2556
1,3,2,-1,1,2562,2562
1,3,2,-1,1,2568,2571
1,3,2,-1,1,2577,2577
1,3,2,-1,1,2583,2586
1,3,2,-1,1,2592,2592
1,3,2,-1,1,2598,2601
1,3,2,-1,1,2613,2616
1,3,2,-1,1,2625,2631
1,3,2,-1,1,2640,2646
1,3,2,-1,1,2655,2661
1,3,2,-1,1,2670,2676
1,3,2,-1,1,2682,2685
1,3,2,-1,1,2694,2700
1,3,2,-1,1,2709,2715
1,3,2,-1,1,2724,2730
1,3,2,-1,1,2739,2745
1,3,2,-1,1,2754,2757
1,3,2,-1,1,2763,2763
1,3,2,-1,1,2769,2772
1,3,2,-1,1,2778,2778
1,3,2,-1,1,2784,2784
1,3,2,-1,1,2793,2793
1,3,2,-1,1,2799,2799
1,3,2,-1,1,2808,2814
1,3,2,-1,1,2823,2823
1,3,2,-1,1,2838,2838
