1,1,2,-1,1,8,10
1,1,2,-1,1,16,16
1,1,2,-1,1,20,21
1,1,2,-1,1,26,27
1,1,2,-1,1,33,33
1,1,2,-1,1,39,41
1,1,2,-1,1,47,48
1,1,2,-1,1,55,55
1,1,2,-1,1,63,70
1,1,2,-1,1,88,97
1,1,2,-1,1,103,104
1,1,2,-1,1,110,111
1,1,2,-1,1,115,121
1,1,2,-1,1,138,138
1,1,2,-1,1,141,146
1,1,2,-1,1,150,152
1,1,2,-1,1,158,159
1,1,2,-1,1,165,166
1,1,2,-1,1,173,175
1,1,2,-1,1,186,187
1,1,2,-1,1,193,193
1,1,2,-1,1,197,199
1,1,2,-1,1,206,207
1,1,2,-1,1,213,215
1,1,2,-1,1,221,222
1,1,2,-1,1,229,230
1,1,2,-1,1,234,236
1,1,2,-1,1,252,254
1,1,2,-1,1,256,259
1,1,2,-1,1,262,263
1,1,2,-1,1,269,270
1,1,2,-1,1,276,285
1,1,2,-1,1,304,311
1,1,2,-1,1,317,318
1,1,2,-1,1,324,325
1,1,2,-1,1,330,335
1,1,2,-1,1,339,340
1,1,2,-1,1,352,354
1,1,2,-1,1,363,365
1,1,2,-1,1,373,374
1,1,2,-1,1,380,381
1,1,2,-1,1,387,389
1,1,2,-1,1,395,395
1,1,2,-1,1,400,402
1,1,2,-1,1,411,412
1,1,2,-1,1,418,420
1,1,2,-1,1,422,423
1,1,2,-1,1,428,429
1,1,2,-1,1,435,436
1,1,2,-1,1,442,447
1,1,2,-1,1,449,451
1,1,2,-1,1,466,474
1,1,2,-1,1,491,491
1,1,2,-1,1,493,499
1,1,2,-1,1,505,506
1,1,2,-1,1,513,513
1,1,2,-1,1,518,524
1,1,2,-1,1,540,541
1,1,2,-1,1,546,547
1,1,2,-1,1,553,554
1,1,2,-1,1,561,562
1,1,2,-1,1,567,569
1,1,2,-1,1,576,578
1,1,2,-1,1,588,589
1,1,2,-1,1,595,595
1,1,2,-1,1,600,602
1,1,2,-1,1,608,610
1,1,2,-1,1,615,617
1,1,2,-1,1,624,624
1,1,2,-1,1,631,633
1,1,2,-1,1,635,638
1,1,2,-1,1,655,665
1,1,2,-1,1,671,672
1,1,2,-1,1,679,680
1,1,2,-1,1,682,688
1,1,2,-1,1,706,713
1,1,2,-1,1,719,720
1,1,2,-1,1,727,728
1,1,2,-1,1,733,737
1,1,2,-1,1,742,743
1,1,2,-1,1,754,756
1,1,2,-1,1,766,768
1,1,2,-1,1,775,776
1,1,2,-1,1,782,783
1,1,2,-1,1,789,791
1,1,2,-1,1,797,798
1,1,2,-1,1,803,804
1,1,2,-1,1,821,825
1,1,2,-1,1,830,831
1,1,2,-1,1,837,838
1,1,2,-1,1,845,853
1,1,2,-1,1,869,878
1,1,2,-1,1,886,886
1,1,2,-1,1,893,894
1,1,2,-1,1,897,902
1,1,2,-1,1,908,908
1,1,2,-1,1,921,926
1,1,2,-1,1,932,932
1,1,2,-1,1,941,943
1,1,2,-1,1,948,949
1,1,2,-1,1,955,957
1,1,2,-1,1,963,964
1,1,2,-1,1,969,971
1,1,2,-1,1,979,981
1,1,2,-1,1,990,991
1,1,2,-1,1,997,997
1,1,2,-1,1,1004,1005
1,1,2,-1,1,1011,1012
1,1,2,-1,1,1017,1019
1,1,2,-1,1,1026,1026
1,1,2,-1,1,1034,1040
1,1,2,-1,1,1052,1052
1,1,2,-1,1,1058,1067
1,1,2,-1,1,1074,1075
1,1,2,-1,1,1082,1082
1,1,2,-1,1,1085,1091
1,1,2,-1,1,1108,1109
1,1,2,-1,1,1111,1116
1,1,2,-1,1,1122,1123
1,1,2,-1,1,1129,1130
1,1,2,-1,1,1135,1138
1,1,2,-1,1,1145,1146
1,1,2,-1,1,1156,1158
1,1,2,-1,1,1169,1171
1,1,2,-1,1,1177,1178
1,1,2,-1,1,1184,1185
1,1,2,-1,1,1192,1194
1,1,2,-1,1,1200,1201
1,1,2,-1,1,1205,1206
1,1,2,-1,1,1224,1229
1,1,2,-1,1,1233,1234
1,1,2,-1,1,1240,1241
1,1,2,-1,1,1247,1256
1,1,2,-1,1,1274,1281
1,1,2,-1,1,1288,1289
1,1,2,-1,1,1295,1296
1,1,2,-1,1,1300,1305
1,1,2,-1,1,1323,1324
1,1,2,-1,1,1327,1328
1,1,2,-1,1,1334,1336
1,1,2,-1,1,1343,1345
1,1,2,-1,1,1350,1352
1,1,2,-1,1,1358,1360
1,1,2,-1,1,1366,1366
