1,5,2,-1,1,2755,2760
1,5,2,-1,1,2780,2780
1,5,2,-1,1,2795,2795
1,5,2,-1,1,2825,2825
1,5,2,-1,1,2835,2835
1,5,2,-1,1,2865,2865
1,5,2,-1,1,2875,2875
1,5,2,-1,1,2890,2890
1,5,2,-1,1,2905,2910
1,5,2,-1,1,2930,2930
1,5,2,-1,1,2945,2950
1,5,2,-1,1,2970,2970
1,5,2,-1,1,2985,2990
1,5,2,-1,1,3010,3010
1,5,2,-1,1,3025,3030
1,5,2,-1,1,3050,3050
1,5,2,-1,1,3065,3065
1,5,2,-1,1,3105,3105
1,5,2,-1,1,3145,3145
1,5,2,-1,1,3160,3160
1,5,2,-1,1,3180,3185
1,5,2,-1,1,3200,3200
1,5,2,-1,1,3220,3225
1,5,2,-1,1,3240,3240
1,5,2,-1,1,3260,3265
1,5,2,-1,1,3280,3280
1,5,2,-1,1,3295,3305
1,5,2,-1,1,3320,3320
1,5,2,-1,1,3335,3345
1,5,2,-1,1,3360,3360
1,5,2,-1,1,3375,3380
1,5,2,-1,1,3400,3400
1,5,2,-1,1,3415,3420
1,5,2,-1,1,3430,3430
1,5,2,-1,1,3440,3440
1,5,2,-1,1,3450,3460
1,5,2,-1,1,3470,3470
1,5,2,-1,1,3480,3480
1,5,2,-1,1,3490,3490
1,5,2,-1,1,3500,3500
1,5,2,-1,1,3510,3510
1,5,2,-1,1,3520,3520
1,5,2,-1,1,3530,3530
1,5,2,-1,1,3540,3540
1,5,2,-1,1,3550,3550
1,5,2,-1,1,3560,3560
1,5,2,-1,1,3580,3580
1,5,2,-1,1,3600,3600
